Component,Drawable,Total Textures
Tuxedo/Jacket Bib,238,6
Tuxedo/Jacket Bib,239,24
Tuxedo/Jacket Bib,240,6
Tuxedo/Jacket Bib,241,6
Tuxedo/Jacket Bib,242,6
Tuxedo/Jacket Bib,243,26
Tuxedo/Jacket Bib,244,26
Tuxedo/Jacket Bib,245,10
Tuxedo/Jacket Bib,246,12
Tuxedo/Jacket Bib,247,26
Tuxedo/Jacket Bib,248,26
Tuxedo/Jacket Bib,249,2
Tuxedo/Jacket Bib,250,2
Tuxedo/Jacket Bib,251,26
Tuxedo/Jacket Bib,252,1
Tuxedo/Jacket Bib,253,26
Tuxedo/Jacket Bib,254,7
Tuxedo/Jacket Bib,255,26
Tuxedo/Jacket Bib,256,16
Tuxedo/Jacket Bib,257,24
Tuxedo/Jacket Bib,258,15
Tuxedo/Jacket Bib,259,26
Tuxedo/Jacket Bib,260,26
Tuxedo/Jacket Bib,261,16
Tuxedo/Jacket Bib,262,16
Tuxedo/Jacket Bib,263,16
Tuxedo/Jacket Bib,264,12
Tuxedo/Jacket Bib,265,18
Tuxedo/Jacket Bib,266,18
Tuxedo/Jacket Bib,267,5
Tuxedo/Jacket Bib,268,5
Tuxedo/Jacket Bib,269,16
Tuxedo/Jacket Bib,270,2
Tuxedo/Jacket Bib,271,21
Tuxedo/Jacket Bib,272,1
Tuxedo/Jacket Bib,273,22
Tuxedo/Jacket Bib,274,20
Tuxedo/Jacket Bib,275,16
Tuxedo/Jacket Bib,276,12
Tuxedo/Jacket Bib,277,12
Tuxedo/Jacket Bib,278,18
Tuxedo/Jacket Bib,279,18
Tuxedo/Jacket Bib,280,18
Tuxedo/Jacket Bib,281,24
Tuxedo/Jacket Bib,282,16
Tuxedo/Jacket Bib,283,12
Tuxedo/Jacket Bib,284,1
Tuxedo/Jacket Bib,285,1
Tuxedo/Jacket Bib,286,1
Tuxedo/Jacket Bib,287,14
Tuxedo/Jacket Bib,288,14
Tuxedo/Jacket Bib,289,16
Tuxedo/Jacket Bib,290,1
Tuxedo/Jacket Bib,291,1
Tuxedo/Jacket Bib,292,26
Tuxedo/Jacket Bib,293,26
Tuxedo/Jacket Bib,294,10
Tuxedo/Jacket Bib,295,10
Tuxedo/Jacket Bib,296,26
Tuxedo/Jacket Bib,297,26
Tuxedo/Jacket Bib,298,25
Tuxedo/Jacket Bib,299,26
Tuxedo/Jacket Bib,300,26
Tuxedo/Jacket Bib,301,26
Tuxedo/Jacket Bib,302,26
Tuxedo/Jacket Bib,303,26
Tuxedo/Jacket Bib,304,10
Tuxedo/Jacket Bib,305,26
Tuxedo/Jacket Bib,306,26
Tuxedo/Jacket Bib,307,24
Tuxedo/Jacket Bib,308,12
Tuxedo/Jacket Bib,309,14
Tuxedo/Jacket Bib,310,11
Tuxedo/Jacket Bib,311,26
Tuxedo/Jacket Bib,312,26
Tuxedo/Jacket Bib,313,21
Tuxedo/Jacket Bib,314,2
Tuxedo/Jacket Bib,315,2
Tuxedo/Jacket Bib,316,9
Tuxedo/Jacket Bib,317,9
Tuxedo/Jacket Bib,318,9
Tuxedo/Jacket Bib,319,9
Tuxedo/Jacket Bib,320,1
Tuxedo/Jacket Bib,321,1
Tuxedo/Jacket Bib,322,1
Tuxedo/Jacket Bib,323,26
Tuxedo/Jacket Bib,324,20
Tuxedo/Jacket Bib,325,24
Tuxedo/Jacket Bib,326,1
Tuxedo/Jacket Bib,327,1
Tuxedo/Jacket Bib,328,1
Tuxedo/Jacket Bib,329,1
Tuxedo/Jacket Bib,330,1
Tuxedo/Jacket Bib,331,1
Tuxedo/Jacket Bib,332,26
Tuxedo/Jacket Bib,333,1
Tuxedo/Jacket Bib,334,12
Tuxedo/Jacket Bib,335,6
Tuxedo/Jacket Bib,336,9
Tuxedo/Jacket Bib,337,9
Tuxedo/Jacket Bib,338,6
Tuxedo/Jacket Bib,339,24
Tuxedo/Jacket Bib,340,9
Tuxedo/Jacket Bib,341,9
Tuxedo/Jacket Bib,342,7
Tuxedo/Jacket Bib,343,7
Tuxedo/Jacket Bib,344,7
Tuxedo/Jacket Bib,345,11
Tuxedo/Jacket Bib,346,26
Tuxedo/Jacket Bib,347,26
Tuxedo/Jacket Bib,348,20
Tuxedo/Jacket Bib,349,20
Tuxedo/Jacket Bib,350,10
Tuxedo/Jacket Bib,351,10
Tuxedo/Jacket Bib,352,3
Tuxedo/Jacket Bib,353,5
Tuxedo/Jacket Bib,354,26
Tuxedo/Jacket Bib,355,26
Tuxedo/Jacket Bib,356,1
Tuxedo/Jacket Bib,357,2
Tuxedo/Jacket Bib,358,10
Tuxedo/Jacket Bib,359,1
Tuxedo/Jacket Bib,360,1
Tuxedo/Jacket Bib,361,1
Tuxedo/Jacket Bib,362,1
Tuxedo/Jacket Bib,363,4
Tuxedo/Jacket Bib,364,2
Tuxedo/Jacket Bib,365,2
Tuxedo/Jacket Bib,366,2
Tuxedo/Jacket Bib,367,8
Tuxedo/Jacket Bib,368,8
Tuxedo/Jacket Bib,369,16
Tuxedo/Jacket Bib,370,16
Tuxedo/Jacket Bib,371,16
Tuxedo/Jacket Bib,372,2
Tuxedo/Jacket Bib,373,21
Tuxedo/Jacket Bib,374,21
Tuxedo/Jacket Bib,375,3
Tuxedo/Jacket Bib,376,3
Tuxedo/Jacket Bib,377,21
Tuxedo/Jacket Bib,378,10
Tuxedo/Jacket Bib,379,12
Tuxedo/Jacket Bib,380,8
Tuxedo/Jacket Bib,381,12
Tuxedo/Jacket Bib,382,8
Tuxedo/Jacket Bib,383,8
Tuxedo/Jacket Bib,384,26
Tuxedo/Jacket Bib,385,26
Tuxedo/Jacket Bib,386,14
Tuxedo/Jacket Bib,387,14
Tuxedo/Jacket Bib,388,26
Tuxedo/Jacket Bib,389,3
Tuxedo/Jacket Bib,390,26
Tuxedo/Jacket Bib,391,3
Tuxedo/Jacket Bib,392,5
Tuxedo/Jacket Bib,393,16
Tuxedo/Jacket Bib,394,1
Tuxedo/Jacket Bib,395,1
Tuxedo/Jacket Bib,396,1
Tuxedo/Jacket Bib,397,1
Tuxedo/Jacket Bib,398,1
Tuxedo/Jacket Bib,399,1
Tuxedo/Jacket Bib,400,1
Tuxedo/Jacket Bib,401,1
Tuxedo/Jacket Bib,402,1
Tuxedo/Jacket Bib,403,14
Tuxedo/Jacket Bib,404,14
Tuxedo/Jacket Bib,405,26
Tuxedo/Jacket Bib,406,20
Tuxedo/Jacket Bib,407,1
Tuxedo/Jacket Bib,408,1
Tuxedo/Jacket Bib,409,3
Tuxedo/Jacket Bib,410,3
Tuxedo/Jacket Bib,411,1
Tuxedo/Jacket Bib,412,1
Tuxedo/Jacket Bib,413,1
Tuxedo/Jacket Bib,414,2
Tuxedo/Jacket Bib,415,2
Tuxedo/Jacket Bib,416,1
Tuxedo/Jacket Bib,417,1
Tuxedo/Jacket Bib,418,1
Tuxedo/Jacket Bib,419,1
Tuxedo/Jacket Bib,420,1
Tuxedo/Jacket Bib,421,1
Tuxedo/Jacket Bib,422,26
Tuxedo/Jacket Bib,423,26
Tuxedo/Jacket Bib,424,14
Tuxedo/Jacket Bib,425,14
Tuxedo/Jacket Bib,426,2
Tuxedo/Jacket Bib,427,2
Tuxedo/Jacket Bib,428,26
Tuxedo/Jacket Bib,429,20
Tuxedo/Jacket Bib,430,1
Tuxedo/Jacket Bib,431,1
Tuxedo/Jacket Bib,432,18
Tuxedo/Jacket Bib,433,1
Tuxedo/Jacket Bib,434,1
Tuxedo/Jacket Bib,435,1
Tuxedo/Jacket Bib,436,1
Tuxedo/Jacket Bib,437,1
Tuxedo/Jacket Bib,438,1
Tuxedo/Jacket Bib,439,1
Tuxedo/Jacket Bib,440,26
Tuxedo/Jacket Bib,441,1
Tuxedo/Jacket Bib,442,26
Tuxedo/Jacket Bib,443,3
Tuxedo/Jacket Bib,444,26
Tuxedo/Jacket Bib,445,3
Tuxedo/Jacket Bib,446,2
Tuxedo/Jacket Bib,447,2
Tuxedo/Jacket Bib,448,26
Tuxedo/Jacket Bib,449,1
Tuxedo/Jacket Bib,450,2
Tuxedo/Jacket Bib,451,26
Tuxedo/Jacket Bib,452,5
Tuxedo/Jacket Bib,453,1
Tuxedo/Jacket Bib,454,1
Tuxedo/Jacket Bib,455,1
Tuxedo/Jacket Bib,456,1
Tuxedo/Jacket Bib,457,4
Tuxedo/Jacket Bib,458,1
Tuxedo/Jacket Bib,459,1
Tuxedo/Jacket Bib,460,1
Tuxedo/Jacket Bib,461,1
Tuxedo/Jacket Bib,462,1
Tuxedo/Jacket Bib,463,1
Tuxedo/Jacket Bib,464,3
Tuxedo/Jacket Bib,465,5
Tuxedo/Jacket Bib,466,5
Tuxedo/Jacket Bib,467,3
Tuxedo/Jacket Bib,468,1
Tuxedo/Jacket Bib,469,1
Tuxedo/Jacket Bib,470,1
Tuxedo/Jacket Bib,471,1
Tuxedo/Jacket Bib,472,1
Tuxedo/Jacket Bib,473,3
Tuxedo/Jacket Bib,474,1
Tuxedo/Jacket Bib,475,1
Tuxedo/Jacket Bib,476,1
Tuxedo/Jacket Bib,477,1
Tuxedo/Jacket Bib,478,1
Tuxedo/Jacket Bib,479,1
Tuxedo/Jacket Bib,480,1
Tuxedo/Jacket Bib,481,1
Tuxedo/Jacket Bib,482,1
Tuxedo/Jacket Bib,483,1
Tuxedo/Jacket Bib,484,1
Tuxedo/Jacket Bib,485,1
Tuxedo/Jacket Bib,486,1
Tuxedo/Jacket Bib,487,1
Tuxedo/Jacket Bib,488,2
Tuxedo/Jacket Bib,489,2
Tuxedo/Jacket Bib,490,2
Tuxedo/Jacket Bib,491,1
Tuxedo/Jacket Bib,492,1
Tuxedo/Jacket Bib,493,12
Tuxedo/Jacket Bib,494,1
Tuxedo/Jacket Bib,495,2
Tuxedo/Jacket Bib,496,11
Tuxedo/Jacket Bib,497,1
Tuxedo/Jacket Bib,498,1
Tuxedo/Jacket Bib,499,26
Tuxedo/Jacket Bib,500,26
Tuxedo/Jacket Bib,501,6
Tuxedo/Jacket Bib,502,16
Tuxedo/Jacket Bib,503,16
Tuxedo/Jacket Bib,504,1
Tuxedo/Jacket Bib,505,1
Tuxedo/Jacket Bib,506,1
Tuxedo/Jacket Bib,507,14
Tuxedo/Jacket Bib,508,26
Tuxedo/Jacket Bib,509,3
Tuxedo/Jacket Bib,510,26
Tuxedo/Jacket Bib,511,1
Tuxedo/Jacket Bib,512,1
Tuxedo/Jacket Bib,513,2
Tuxedo/Jacket Bib,514,3
Tuxedo/Jacket Bib,515,3
Tuxedo/Jacket Bib,516,14
Tuxedo/Jacket Bib,517,14
Tuxedo/Jacket Bib,518,1
Tuxedo/Jacket Bib,519,1
Tuxedo/Jacket Bib,520,2
Tuxedo/Jacket Bib,521,2
Tuxedo/Jacket Bib,522,1
Tuxedo/Jacket Bib,523,4
Tuxedo/Jacket Bib,524,2
Tuxedo/Jacket Bib,525,1
Tuxedo/Jacket Bib,526,6
Tuxedo/Jacket Bib,527,1
Tuxedo/Jacket Bib,528,2
Tuxedo/Jacket Bib,529,2
Tuxedo/Jacket Bib,530,1
Tuxedo/Jacket Bib,531,2
Tuxedo/Jacket Bib,532,1
Tuxedo/Jacket Bib,533,14
Tuxedo/Jacket Bib,534,1
Tuxedo/Jacket Bib,535,1
Tuxedo/Jacket Bib,536,1
Tuxedo/Jacket Bib,537,1
Tuxedo/Jacket Bib,538,1
Tuxedo/Jacket Bib,539,2
Tuxedo/Jacket Bib,540,1
Tuxedo/Jacket Bib,541,1
Tuxedo/Jacket Bib,542,1
Tuxedo/Jacket Bib,543,1
Tuxedo/Jacket Bib,544,1
Tuxedo/Jacket Bib,545,1
Tuxedo/Jacket Bib,546,2
Tuxedo/Jacket Bib,547,3
Tuxedo/Jacket Bib,548,15
Tuxedo/Jacket Bib,549,1
Tuxedo/Jacket Bib,550,1
Tuxedo/Jacket Bib,551,2
Tuxedo/Jacket Bib,552,2
Tuxedo/Jacket Bib,553,1
Tuxedo/Jacket Bib,554,1
Tuxedo/Jacket Bib,555,1
Tuxedo/Jacket Bib,556,1
Tuxedo/Jacket Bib,557,2
Tuxedo/Jacket Bib,558,2
Tuxedo/Jacket Bib,559,1
Tuxedo/Jacket Bib,560,1
Tuxedo/Jacket Bib,561,1
Tuxedo/Jacket Bib,562,1
Tuxedo/Jacket Bib,563,1
Tuxedo/Jacket Bib,564,1
Tuxedo/Jacket Bib,565,1
Tuxedo/Jacket Bib,566,1
Tuxedo/Jacket Bib,567,1
Tuxedo/Jacket Bib,568,1
Tuxedo/Jacket Bib,569,1
Tuxedo/Jacket Bib,570,1
Tuxedo/Jacket Bib,571,5
Tuxedo/Jacket Bib,572,1
Tuxedo/Jacket Bib,573,1
Tuxedo/Jacket Bib,574,1
Tuxedo/Jacket Bib,575,2
Tuxedo/Jacket Bib,576,2
Tuxedo/Jacket Bib,577,5
Tuxedo/Jacket Bib,578,2
Tuxedo/Jacket Bib,579,2
Tuxedo/Jacket Bib,580,18
Tuxedo/Jacket Bib,581,18
Tuxedo/Jacket Bib,582,1
Tuxedo/Jacket Bib,583,7
Legs,0,16
Legs,1,16
Legs,2,16
Legs,3,16
Legs,4,16
Legs,5,16
Legs,6,16
Legs,7,16
Legs,8,16
Legs,9,16
Legs,10,16
Legs,11,16
Legs,12,16
Legs,13,16
Legs,14,16
Legs,15,16
Legs,16,12
Legs,17,11
Legs,18,12
Legs,19,2
Legs,20,4
Legs,21,1
Legs,22,13
Legs,23,13
Legs,24,7
Legs,25,7
Legs,26,12
Legs,27,12
Legs,28,16
Legs,29,3
Legs,30,1
Legs,31,5
Legs,32,4
Legs,33,1
Legs,34,1
Legs,35,1
Legs,36,1
Legs,37,4
Legs,38,4
Legs,39,4
Legs,40,4
Legs,41,1
Legs,42,8
Legs,43,2
Legs,44,1
Legs,45,7
Legs,46,2
Legs,47,2
Legs,48,5
Legs,49,5
Legs,50,4
Legs,51,1
Legs,52,4
Legs,53,1
Legs,54,7
Legs,55,4
Legs,56,8
Legs,57,3
Legs,58,16
Legs,59,10
Legs,60,12
Legs,61,14
Legs,62,4
Legs,63,1
Legs,64,11
Legs,65,14
Legs,66,10
Legs,67,12
Legs,68,10
Legs,69,18
Legs,70,4
Legs,71,6
Legs,72,6
Legs,73,6
Legs,74,6
Legs,75,8
Legs,76,8
Legs,77,11
Legs,78,8
Legs,79,3
Legs,80,8
Legs,81,3
Legs,82,10
Legs,83,4
Legs,84,11
Legs,85,3
Legs,86,24
Legs,87,24
Legs,88,24
Legs,89,26
Legs,90,10
Legs,91,14
Legs,92,20
Legs,93,1
Legs,94,26
Legs,95,12
Legs,96,2
Legs,97,26
Legs,98,26
Legs,99,7
Legs,100,14
Legs,101,2
Legs,102,18
Legs,103,18
Legs,104,1
Legs,105,12
Legs,106,20
Legs,107,16
Legs,108,12
Legs,109,18
Legs,110,12
Legs,111,1
Legs,112,1
Legs,113,1
Legs,114,14
Legs,115,1
Legs,116,10
Legs,117,11
Legs,118,26
Legs,119,11
Legs,120,2
Legs,121,1
Legs,122,1
Legs,123,1
Legs,124,20
Legs,125,20
Legs,126,1
Legs,127,1
Legs,128,26
Legs,129,8
Legs,130,8
Legs,131,1
Legs,132,3
Legs,133,1
Legs,134,4
Legs,135,2
Legs,136,2
Legs,137,8
Legs,138,26
Legs,139,26
Legs,140,3
Legs,141,26
Legs,142,22
Legs,143,26
Legs,144,16
Legs,145,26
Legs,146,1
Legs,147,2
Legs,148,21
Legs,149,2
Legs,150,1
Legs,151,26
Legs,152,2
Legs,153,1
Legs,154,1
Legs,155,1
Legs,156,26
Legs,157,19
Legs,158,26
Legs,159,4
Legs,160,2
Legs,161,2
Legs,162,1
Legs,163,1
Legs,164,2
Legs,165,1
Legs,166,1
Legs,167,1
Legs,168,1
Legs,169,1
Legs,170,1
Legs,171,3
Legs,172,3
Legs,173,26
Legs,174,1
Legs,175,1
Legs,176,1
Legs,177,1
Legs,178,2
Legs,179,1
Legs,180,1
Legs,181,1
Legs,182,1
Legs,183,1
Legs,184,1
Legs,185,2
Legs,186,3
Legs,187,1
Legs,188,1
Legs,189,1
Legs,190,1
Legs,191,1
Legs,192,6
Legs,193,1
Legs,194,2
Legs,195,1
Legs,196,1
Legs,197,2
Legs,198,1
Legs,199,1
Legs,200,1
Legs,201,1
Legs,202,1
Legs,203,15
Legs,204,1
Legs,205,1
Legs,206,1
Legs,207,3
Legs,208,1
Legs,209,1
Legs,210,1
Legs,211,21
Legs,212,1
Legs,213,2
Legs,214,5
Legs,215,2
Legs,216,2
Legs,217,1
Legs,218,1
Feet,0,16
Feet,1,16
Feet,2,16
Feet,3,16
Feet,4,16
Feet,5,16
Feet,6,16
Feet,7,16
Feet,8,16
Feet,9,16
Feet,10,16
Feet,11,16
Feet,12,16
Feet,13,16
Feet,14,16
Feet,15,16
Feet,16,12
Feet,17,1
Feet,18,2
Feet,19,1
Feet,20,12
Feet,21,12
Feet,22,12
Feet,23,16
Feet,24,1
Feet,25,1
Feet,26,16
Feet,27,1
Feet,28,6
Feet,29,1
Feet,30,2
Feet,31,5
Feet,32,16
Feet,33,1
Feet,34,1
Feet,35,2
Feet,36,4
Feet,37,5
Feet,38,5
Feet,39,1
Feet,40,12
Feet,41,1
Feet,42,10
Feet,43,8
Feet,44,11
Feet,45,11
Feet,46,10
Feet,47,12
Feet,48,2
Feet,49,2
Feet,50,6
Feet,51,6
Feet,52,2
Feet,53,6
Feet,54,6
Feet,55,11
Feet,56,2
Feet,57,12
Feet,58,3
Feet,59,26
Feet,60,8
Feet,61,8
Feet,62,8
Feet,63,8
Feet,64,14
Feet,65,7
Feet,66,7
Feet,67,26
Feet,68,12
Feet,69,26
Feet,70,26
Feet,71,26
Feet,72,26
Feet,73,26
Feet,74,2
Feet,75,26
Feet,76,26
Feet,77,26
Feet,78,14
Feet,79,2
Feet,80,2
Feet,81,3
Feet,82,3
Feet,83,20
Feet,84,8
Feet,85,16
Feet,86,16
Feet,87,18
Feet,88,12
Feet,89,1
Feet,90,1
Feet,91,1
Feet,92,8
Feet,93,15
Feet,94,15
Feet,95,1
Feet,96,1
Feet,97,1
Feet,98,1
Feet,99,24
Feet,100,2
Feet,101,8
Feet,102,16
Feet,103,14
Feet,104,14
Feet,105,12
Feet,106,24
Feet,107,11
Feet,108,9
Feet,109,15
Feet,110,1
Feet,111,12
Feet,112,14
Feet,113,14
Feet,114,26
Feet,115,26
Feet,116,26
Feet,117,26
Feet,118,4
Feet,119,1
Feet,120,1
Feet,121,26
Feet,122,2
Feet,123,26
Feet,124,2
Feet,125,8
Feet,126,8
Feet,127,1
Feet,128,26
Feet,129,1
Feet,130,1
Feet,131,1
Feet,132,2
Feet,133,1
Feet,134,1
Feet,135,2
Feet,136,1
Feet,137,1
Feet,138,1
Feet,139,26
Feet,140,26
Feet,141,26
Feet,142,1
Feet,143,1
Feet,144,1
Feet,145,1
Feet,146,1
Feet,147,14
Feet,148,1
Feet,149,1
Feet,150,1
Feet,151,13
Feet,152,6
Feet,153,1
Feet,154,1
Feet,155,2
Feet,156,2
Feet,157,1
Beard,0,1
Beard,1,4
Beard,2,4
Beard,3,1
Beard,4,4
Beard,5,4
Beard,6,4
Beard,7,4
Beard,8,3
Beard,9,1
Beard,10,1
Beard,11,3
Beard,12,3
Beard,13,1
Beard,14,16
Beard,15,4
Beard,16,9
Beard,17,2
Beard,18,2
Beard,19,2
Beard,20,2
Beard,21,2
Beard,22,2
Beard,23,2
Beard,24,2
Beard,25,2
Beard,26,2
Beard,27,1
Beard,28,5
Beard,29,5
Beard,30,1
Beard,31,1
Beard,32,1
Beard,33,1
Beard,34,3
Beard,35,1
Beard,36,1
Beard,37,1
Beard,38,1
Beard,39,2
Beard,40,2
Beard,41,2
Beard,42,2
Beard,43,1
Beard,44,1
Beard,45,1
Beard,46,1
Beard,47,4
Beard,48,4
Beard,49,26
Beard,50,10
Beard,51,10
Beard,52,11
Beard,53,9
Beard,54,11
Beard,55,2
Beard,56,9
Beard,57,22
Beard,58,10
Beard,59,1
Beard,60,3
Beard,61,3
Beard,62,3
Beard,63,3
Beard,64,3
Beard,65,3
Beard,66,3
Beard,67,3
Beard,68,3
Beard,69,3
Beard,70,3
Beard,71,3
Beard,72,3
Beard,73,1
Beard,74,3
Beard,75,3
Beard,76,3
Beard,77,6
Beard,78,2
Beard,79,3
Beard,80,3
Beard,81,3
Beard,82,3
Beard,83,4
Beard,84,1
Beard,85,3
Beard,86,3
Beard,87,3
Beard,88,3
Beard,89,5
Beard,90,8
Beard,91,11
Beard,92,6
Beard,93,6
Beard,94,6
Beard,95,8
Beard,96,4
Beard,97,6
Beard,98,1
Beard,99,6
Beard,100,6
Beard,101,16
Beard,102,3
Beard,103,26
Beard,104,26
Beard,105,24
Beard,106,26
Beard,107,24
Beard,108,24
Beard,109,12
Beard,110,26
Beard,111,26
Beard,112,26
Beard,113,22
Beard,114,26
Beard,115,26
Beard,116,26
Beard,117,21
Beard,118,26
Beard,119,25
Beard,120,1
Beard,121,1
Beard,122,3
Beard,123,12
Beard,124,24
Beard,125,26
Beard,126,18
Beard,127,4
Beard,128,16
Beard,129,18
Beard,130,19
Beard,131,4
Beard,132,26
Beard,133,17
Beard,134,20
Beard,135,14
Beard,136,16
Beard,137,8
Beard,138,12
Beard,139,12
Beard,140,12
Beard,141,12
Beard,142,12
Beard,143,1
Beard,144,1
Beard,145,1
Beard,146,17
Beard,147,1
Beard,148,1
Beard,149,1
Beard,150,1
Beard,151,1
Beard,152,1
Beard,153,1
Beard,154,1
Beard,155,4
Beard,156,4
Beard,157,4
Beard,158,4
Beard,159,4
Beard,160,1
Beard,161,1
Beard,162,1
Beard,163,1
Beard,164,1
Beard,165,1
Beard,166,4
Beard,167,1
Beard,168,1
Beard,169,26
Beard,170,1
Beard,171,1
Beard,172,3
Beard,173,1
Beard,174,25
Beard,175,4
Beard,176,4
Beard,177,1
Beard,178,25
Beard,179,8
Beard,180,13
Beard,181,4
Beard,182,4
Beard,183,16
Beard,184,4
Beard,185,26
Beard,186,9
Beard,187,26
Beard,188,12
Beard,189,20
Beard,190,4
Beard,191,4
Beard,192,4
Beard,193,1
Beard,194,2
Beard,195,4
Beard,196,4
Beard,197,4
Beard,198,1
Beard,199,3
Beard,200,1
Beard,201,1
Beard,202,1
Beard,203,4
Beard,204,3
Beard,205,1
Beard,206,1
Beard,207,3
Beard,208,26
Beard,209,2
Beard,210,2
Beard,211,1
Beard,212,1
Beard,213,2
Beard,214,3
Beard,215,1
Beard,216,26
Beard,217,4
Beard,218,1
Beard,219,2
Beard,220,1
Beard,221,3
Beard,222,3
Beard,223,3
Beard,224,3
Beard,225,3
Beard,226,1
Beard,227,1
Beard,228,1
Beard,229,1
Beard,230,4
Beard,231,1
Beard,232,1
Beard,233,1
Beard,234,4
Beard,235,4
Beard,236,1
Beard,237,6
Beard,238,4
Beard,239,4
Beard,240,1
Beard,241,1
Beard,242,1
Beard,243,3
Beard,244,3
Beard,245,3
Beard,246,3
Beard,247,1
Beard,248,1
Beard,249,1
